,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
10,2022,1,13.813319158601663,11.787203097998324,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,26.2,6.8,9.8,1.0,6.958448393297656,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,2022,1,13.999718667431472,11.973604505045628,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,26.2,6.8,9.8,1.0,6.958448393297656,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,2022,1,12.917329845262437,10.8912241448583,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,26.2,6.8,9.8,1.0,6.958448393297656,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,2022,1,12.99010660068314,10.963999833159656,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,26.2,6.8,9.8,1.0,6.958448393297656,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,2022,1,11.69000832371598,9.9124472939076,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,26.2,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,2022,1,12.042405998833384,10.264826602601737,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,26.2,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,2022,1,12.198020312339343,10.420434403307056,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,26.2,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,2022,1,12.62372320850214,10.846128059733063,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,26.2,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,2022,2,12.874537713444624,11.095590184291575,0.066,0.026,0.04,7.499999999999999,2.6,1.5,1.2,10.0,4.2,13.4,2.5999999999999943,5.099999999999994,26.2,6.8,34.9,2.0,8.37770121259764,6.9,6.6,7.5,6.8,46.1,66.0,30.5,6.6,25.1,2.6,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,2022,2,12.637907008658406,10.85896053528544,0.118,0.022,0.096,11.6,2.6,1.5,1.2,10.0,15.2,32.9,22.40000000000001,23.90000000000001,26.2,6.8,11.8,2.0,10.010052342764158,6.9,6.6,7.5,6.8,45.7,66.0,30.5,11.8,28.0,4.7,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,2022,2,12.25788205670654,10.478920445076517,0.118,0.022,0.096,11.6,2.6,1.5,1.2,10.0,15.2,32.9,22.40000000000001,23.90000000000001,26.2,6.8,11.8,2.0,10.010052342764158,6.9,6.6,7.5,6.8,45.7,66.0,30.5,11.8,28.0,4.7,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,2022,3,13.169080918984232,11.437749230119346,0.111,0.026,0.085,13.0,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,26.2,7.7,20.0,4.0,11.132455362751363,10.0,6.6,7.2,6.6,53.6,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
