,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
10,2022,burkina faso,centre,Kadiogo,Bogodogo,Kadiogo,1,13.813319158601665,11.787203097998324,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,,6.8,9.8,1.0,6.9584483932976555,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0
11,2022,burkina faso,centre,Kadiogo,Boulmiougou,Kadiogo,1,13.999718667431473,11.973604505045628,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,,6.8,9.8,1.0,6.9584483932976555,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0
12,2022,burkina faso,centre,Kadiogo,Nongremasson,Kadiogo,1,12.917329845262437,10.8912241448583,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,,6.8,9.8,1.0,6.9584483932976555,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0
13,2022,burkina faso,centre,Kadiogo,Sig-Nonghin,Kadiogo,1,12.990106600683141,10.963999833159656,0.121,0.009,0.112,9.9,2.6,1.5,1.2,10.0,21.8,30.3,53.3,56.0,,6.8,9.8,1.0,6.9584483932976555,8.0,3.8,5.7,5.8,77.5,62.9,32.599999999999994,12.1,14.5,4.3,1.3,0.4,1.7,5.7,2.6,8.0,9.7,6.0,4.0,4.6,2.7,3.8,1.3,5.7,4.8,1.9,0.0,4.3,3.6,2.5,3.2,5.5,6.3,5.9,7.6,4.3,5.1,5.7,5.8,4.8,6.7,7.0,8.0
14,2022,burkina faso,centre est,Boulgou,Bittou,Boulgou,1,11.69000832371598,9.9124472939076,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
15,2022,burkina faso,centre est,Boulgou,Garango,Boulgou,1,12.042405998833384,10.264826602601737,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
16,2022,burkina faso,centre est,Boulgou,Tenkodogo,Boulgou,1,12.198020312339345,10.420434403307056,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
17,2022,burkina faso,centre est,Boulgou,Zabre,Boulgou,1,12.62372320850214,10.846128059733065,0.143,0.028,0.115,7.2,2.6,1.5,1.2,10.0,19.0,36.6,41.9,48.1,,6.8,16.2,2.0,8.65817178467581,6.9,6.6,7.5,6.8,76.7,66.0,30.5,14.3,24.3,7.5,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
18,2022,burkina faso,centre est,Koulpelgo,Ouargaye,Koulpelgo,2,12.874537713444623,11.095590184291577,0.066,0.026,0.04,7.499999999999999,2.6,1.5,1.2,10.0,4.2,13.4,2.5999999999999943,5.099999999999994,,6.8,34.9,2.0,8.37770121259764,6.9,6.6,7.5,6.8,46.1,66.0,30.5,6.6,25.1,2.6,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
19,2022,burkina faso,centre est,Kouritega,Koupela,Kouritega,2,12.637907008658406,10.858960535285439,0.118,0.022,0.096,11.6,2.6,1.5,1.2,10.0,15.2,32.9,22.40000000000001,23.90000000000001,,6.8,11.8,2.0,10.010052342764158,6.9,6.6,7.5,6.8,45.7,66.0,30.5,11.8,28.0,4.7,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
20,2022,burkina faso,centre est,Kouritega,Pouytenga,Kouritega,2,12.257882056706539,10.478920445076517,0.118,0.022,0.096,11.6,2.6,1.5,1.2,10.0,15.2,32.9,22.40000000000001,23.90000000000001,,6.8,11.8,2.0,10.010052342764158,6.9,6.6,7.5,6.8,45.7,66.0,30.5,11.8,28.0,4.7,0.8,4.8,4.3,5.7,4.1,4.0,9.7,5.7,9.2,5.2,2.7,6.6,5.8,4.5,5.9,3.2,0.0,4.2,3.8,4.9,5.8,5.5,6.3,5.9,7.6,9.5,5.5,7.5,6.8,6.1,6.7,4.0,0.0
21,2022,burkina faso,centre nord,Bam,Kongoussi,Bam,3,13.169080918984232,11.437749230119346,0.111,0.026,0.085,13.0,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,,7.7,20.0,4.0,11.132455362751363,10.0,6.6,7.2,6.6,53.6,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
22,2022,burkina faso,centre nord,Namentenga,Boulsa,Namentenga,3,12.535966146791177,10.804644341825567,0.136,0.029,0.107,14.4,2.6,1.5,1.7,4.7,3.3,8.0,4.700000000000003,7.0,,7.7,32.6,4.0,11.385580610480108,10.0,6.6,7.2,6.6,49.7,71.3,10.599999999999994,13.6,26.0,6.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
23,2022,burkina faso,centre nord,Namentenga,Tougouri,Namentenga,3,12.546593816997673,10.815268128932397,0.136,0.029,0.107,14.4,2.6,1.5,1.7,4.7,3.3,8.0,4.700000000000003,7.0,,7.7,32.6,4.0,11.385580610480108,10.0,6.6,7.2,6.6,49.7,71.3,10.599999999999994,13.6,26.0,6.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
24,2022,burkina faso,centre nord,Sanmatenga,Barsalogho,Sanmatenga,3,12.812830982559047,11.0815115806284,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,,7.7,29.2,4.0,12.644069478640823,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
25,2022,burkina faso,centre nord,Sanmatenga,Boussouma,Sanmatenga,3,12.79987451608708,11.06855839290286,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,,7.7,29.2,4.0,12.644069478640823,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
26,2022,burkina faso,centre nord,Sanmatenga,Kaya,Sanmatenga,3,12.339160189668528,10.60784664405992,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,,7.7,29.2,4.0,12.644069478640823,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0
27,2022,burkina faso,centre ouest,Boulkiemde,Koudougou,Boulkiemde,1,12.689618537998333,10.974540205962679,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
28,2022,burkina faso,centre ouest,Boulkiemde,Nanoro,Boulkiemde,1,12.457722017711108,10.74265963085397,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
29,2022,burkina faso,centre ouest,Boulkiemde,Sabou,Boulkiemde,1,11.972329365049347,10.257273326840833,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
30,2022,burkina faso,centre ouest,Sanguie,Reo,Sanguie,1,12.489562191612613,10.68014833332389,0.121,0.007,0.114,6.2,2.6,1.5,1.1,9.5,17.0,31.0,13.5,14.599999999999994,,7.6,25.4,2.0,7.10002716662926,10.0,6.2,7.1,6.5,70.0,68.7,26.200000000000003,12.1,25.0,3.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
31,2022,burkina faso,centre ouest,Sanguie,Tenado,Sanguie,1,11.938127838761424,10.12874885982134,0.121,0.007,0.114,6.2,2.6,1.5,1.1,9.5,17.0,31.0,13.5,14.599999999999994,,7.6,25.4,2.0,7.10002716662926,10.0,6.2,7.1,6.5,70.0,68.7,26.200000000000003,12.1,25.0,3.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
32,2022,burkina faso,centre ouest,Sissili,Leo,Sissili,1,12.816533627471165,11.007153715506917,0.067,0.009,0.058,7.1,2.6,1.5,1.7,4.7,17.1,34.0,12.200000000000005,16.299999999999997,,7.7,33.2,1.0,8.601718146485926,10.0,6.2,7.1,6.5,84.0,68.7,26.200000000000003,6.7,23.8,2.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
33,2022,burkina faso,centre ouest,Ziro,Sapouy,Ziro,1,12.466535102708068,10.657118168475584,0.103,0.025,0.078,10.6,2.6,1.5,1.1,9.5,13.5,37.8,27.3,27.200000000000003,,7.6,35.7,1.0,9.529811766917371,10.0,6.2,7.1,6.5,56.2,68.7,26.200000000000003,10.3,25.6,8.4,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0
34,2022,burkina faso,centre sud,Bazega,Kombissiri,Bazega,1,11.618707891611097,9.747768977536708,0.087,0.005,0.082,8.5,2.6,1.5,1.3,7.5,27.2,36.6,7.900000000000006,9.0,,9.9,10.8,2.0,6.9584483932976555,8.0,6.6,7.3,6.7,42.3,70.2,37.0,8.7,17.5,5.5,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0
35,2022,burkina faso,centre sud,Bazega,Sapone,Bazega,1,12.130594504354217,10.259657368919415,0.087,0.005,0.082,8.5,2.6,1.5,1.3,7.5,27.2,36.6,7.900000000000006,9.0,,9.9,10.8,2.0,6.9584483932976555,8.0,6.6,7.3,6.7,42.3,70.2,37.0,8.7,17.5,5.5,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0
36,2022,burkina faso,centre sud,Nahouri,Po,Nahouri,2,12.24558658491921,10.374709189708955,0.062,0.003,0.059,6.7,2.6,1.5,2.3,7.5,20.8,47.1,14.799999999999995,10.299999999999995,,9.9,16.6,1.0,7.203405521083095,8.0,6.6,7.3,6.7,83.3,70.2,37.0,6.2,20.4,1.2,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0
37,2022,burkina faso,centre sud,Zoundweogo,Manga,Zoundweogo,2,12.713444311244649,10.842556871299623,0.08,0.006,0.074,4.8,2.6,1.5,2.3,7.5,16.1,37.4,6.299999999999997,10.299999999999995,,9.9,12.3,2.0,7.583756300707112,8.0,6.6,7.3,6.7,67.2,70.2,37.0,8.0,18.3,4.6,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0
38,2022,burkina faso,est,Gnagna,Bogande,Gnagna,2,12.672284720911438,11.010828303768077,0.127,0.029,0.098,10.3,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,,7.6,44.3,3.0,9.066585468331045,10.0,6.8,6.5,7.6,67.2,68.5,25.40000000000001,0.0,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
39,2022,burkina faso,est,Gnagna,Manni,Gnagna,2,12.952725047362712,11.29126830842378,0.127,0.029,0.098,10.3,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,,7.6,44.3,3.0,9.066585468331045,10.0,6.8,6.5,7.6,67.2,68.5,25.40000000000001,0.0,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
40,2022,burkina faso,est,Gourma,Fada,Gourma,3,13.515449514565661,11.401938036780601,0.133,0.022,0.111,8.7,2.6,1.5,2.2,0.0,21.0,41.5,28.0,32.900000000000006,,7.6,38.2,4.0,11.34978281158538,10.0,6.8,6.5,7.6,73.7,68.5,25.40000000000001,13.3,26.7,2.8,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
41,2022,burkina faso,est,Kamandjori,Gayeri,Kamandjori,3,13.515449514565661,9.973200164947428,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,,7.6,47.8,4.0,10.083890603507452,10.0,6.8,6.5,7.6,50.0,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
